"mol","molLD50","smiles","Tox_Class","Tox_Names","Tox_Score","NAME_","Mol_Weight","Formula","IDNUMBER","LCTNUMBER","SMILES","CHEMBLID","Max_phase","Activity","Activity_Type","Activity_Units","Activity_Value","Target_Name","Target_Organism","MWwsalt","Donor","Acceptor","TPSA","FSP3","HAC","RotBonds","clogP","Pl_384w","Col_384w","Row_384w","salt"
CN(C)Cc1c(ccc2C=C(C(=O)Oc12)c1nc2ccccc2n1C)O,1.677,CN(C)Cc1c(ccc2C=C(C(=O)Oc12)c1nc2ccccc2n1C)O,0.44,Benzylamines;Mannich_A;Tertiary alkyl amines;coumarin;o-Substituted phenols (2),1.816,F0919-1766,349.4,C20H19N3O3,F0919-1766,LCT00049,CN(C)CC1=C2OC(=O)C(=CC2=CC=C1O)C1=NC2=C(C=CC=C2)N1C,CHEMBL1407344,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1407344,AbsAC200_uM,uM,0.445,Endoplasmic reticulum aminopeptidase 2,Homo sapiens,3494,2,4,67.59,0.2,26,3,3.16,PLATE 009,15,N,freebase
CC1=C(C(Nc2ccccc2[Cl])=O)[C@H](c2ccc(cc2)[Cl])NC(N1)=O,1.746,CC1=C(C(Nc2ccccc2[Cl])=O)[C@H](c2ccc(cc2)[Cl])NC(N1)=O,0.4,,0.,F1011-1865,376.2,C18H15Cl2N3O2,F1011-1865,LCT00242,CC1=C(C(NC(=O)N1)C1=CC=C(Cl)C=C1)C(=O)NC1=CC=CC=C1Cl,CHEMBL489778,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL489778,IC25,umol/L,0.16,Human herpesvirus 1 strain KOS,ORGANISM,3762,3,2,70.23,0.11,25,3,3.74,PLATE 009,14,J,freebase
CCCCCn1c2C(NC(N(C)c2nc1SCc1cccc(C)c1)=O)=O,1.827,CCCCCn1c2C(NC(N(C)c2nc1SCc1cccc(C)c1)=O)=O,0.49,,0.,F1167-0134,372.5,C19H24N4O2S,F1167-0134,LCT00672,CCCCCN1C(SCC2=CC=CC(C)=C2)=NC2=C1C(=O)NC(=O)N2C,CHEMBL1531100,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1531100,Potency,nM,10000,Neuropeptide S receptor,Homo sapiens,3725,2,3,92.53,0.42,26,7,4.66,PLATE 010,12,L,freebase
Cc1ccc2cccc(c2n1)Oc1c2c(csc2ncn1)c1ccc(cc1)OC,2.113,Cc1ccc2cccc(c2n1)Oc1c2c(csc2ncn1)c1ccc(cc1)OC,0.49,,0.,F1143-0636,399.5,C23H17N3O2S,F1143-0636,LCT01285,COC1=CC=C(C=C1)C1=CSC2=C1C(OC1=C3N=C(C)C=CC3=CC=C1)=NC=N2,CHEMBL1489654,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1489654,Potency,nM,10000,Glucagon-like peptide 1 receptor,Homo sapiens,3995,1,5,85.37,0.09,29,4,5.2,PLATE 010,6,B,freebase
Cc1c(CSC2=Nc3c(C(N2CC=C)=O)c2CCCCCc2s3)c(C)on1,1.513,Cc1c(CSC2=Nc3c(C(N2CC=C)=O)c2CCCCCc2s3)c(C)on1,0.5,,0.,F1142-6630,401.5,C20H23N3O2S2,F1142-6630,LCT06994,CC1=C(CSC2=NC3=C(C4=C(CCCCC4)S3)C(=O)N2CC=C)C(C)=NO1,CHEMBL1379817,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1379817,Potency,nM,10000,Neuropeptide S receptor,n,4016,0,4,112.2,0.45,27,5,4.92,PLATE 010,4,N,freebase
CCCn1c2ccccc2nc1COc1ccccc1OC,1.426,CCCn1c2ccccc2nc1COc1ccccc1OC,0.44,,0.,F1115-0070,296.4,C18H20N2O2,F1115-0070,n,CCCN1C(COC2=C(OC)C=CC=C2)=NC2=CC=CC=C12,CHEMBL1604678,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1604678,Potency,nM,10000,Glucagon-like peptide 1 receptor,Homo sapiens,2964,0,3,36.28,0.28,22,6,4.07,PLATE 010,9,J,freebase
Cc1ccc(cc1)S(Nc1ccc2c(c1)c(C(=O)OCCOC)c(C)n2S(c1ccc(C)cc1)(=O)=O)(=O)=O,2.911,Cc1ccc(cc1)S(Nc1ccc2c(c1)c(C(=O)OCCOC)c(C)n2S(c1ccc(C)cc1)(=O)=O)(=O)=O,0.47,,0.,F1113-0314,556.6,C27H28N2O7S2,F1113-0314,n,COCCOC(=O)C1=C(C)N(C2=CC=C(NS(=O)(=O)C3=CC=C(C)C=C3)C=C12)S(=O)(=O)C1=CC=C(C)C=C1,CHEMBL1525173,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1525173,Potency,nM,10000,Cruzipain,Trypanosoma cruzi,5567,1,8,137.5,0.22,38,10,6.08,PLATE 010,7,J,freebase
C(C(Nc1ccc2C(NC(c2c1)=O)=O)=O)c1ccccc1,2.437,C(C(Nc1ccc2C(NC(c2c1)=O)=O)=O)c1ccccc1,0.48,Phthalic anhydrides and their thio and aza analogues,0.3536,F1105-0149,280.3,C16H12N2O3,F1105-0149,LCT01858,O=C(CC1=CC=CC=C1)NC1=CC2=C(C=C1)C(=O)NC2=O,CHEMBL1085343,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1085343,IC50,nM,10000,Rho-associated protein kinase 2,n,2803,2,3,75.27,0.06,21,3,2.03,PLATE 010,3,N,freebase
c1cc(ccc1c1cc(C(NN)=O)[nH]n1)[Cl],1.513,c1cc(ccc1c1cc(C(NN)=O)[nH]n1)[Cl],0.5,N-N;hydrazine,0.6654,F1092-0805,236.7,C10H9ClN4O,F1092-0805,n,NNC(=O)C1=CC(=NN1)C1=CC=C(Cl)C=C1,CHEMBL2311876,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL2311876,EC50,nM,10000,HCT-116,CELL-LINE,2367,4,3,83.8,0.,16,2,2.23,PLATE 010,18,G,freebase
[H]C(c1ccc(cc1O)O)=NNC(c1cc(c2ccccc2)n[nH]1)=O,1.988,[H]C(c1ccc(cc1O)O)=NNC(c1cc(c2ccccc2)n[nH]1)=O,0.48,Hzone_phenol_A;Hzone_phenol_B;N-N;hydrazone;o-Substituted phenols (1);p-Substituted phenols;resorcinol,4.307,F1092-0579,322.3,C17H14N4O3,F1092-0579,LCT02557,Clc1ccc(cc1)-c2n[nH]c(c2)C(=O)NN=Cc3ccc(cc3)Cl,CHEMBL1436242,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1436242,Potency,nM,10000,Cellular tumor antigen p53,Homo sapiens,3223,6,6,110.6,0.,24,4,3.6,PLATE 010,18,E,freebase
COc1ccc(cc1)C1C[C@@H](c2cc3ccccc3nc2[Cl])N(C(c2ccco2)=O)N=1,2.241,COc1ccc(cc1)C1C[C@@H](c2cc3ccccc3nc2[Cl])N(C(c2ccco2)=O)N=1,0.48,halide;hydrazone,1.746,F1089-0064,431.9,C24H18ClN3O3,F1089-0064,LCT07067,COC1=CC=C(C=C1)C1=NN(C(C1)C1=CC2=CC=CC=C2N=C1Cl)C(=O)C1=CC=CO1,CHEMBL1430425,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1430425,IC50,nM,10000,DNA damage-inducible transcript 3 protein,Mus musculus,4319,2,5,67.93,0.12,31,5,4.37,PLATE 010,14,G,freebase
Cc1c(c(C)[nH]n1)Sc1ccc(cc1)[N+]([O-])=O,2.571,Cc1c(c(C)[nH]n1)Sc1ccc(cc1)[N+]([O-])=O,0.5,hydroxyamine,0.5,F1065-0040,249.3,C11H11N3O2S,F1065-0040,n,CC1=C(SC2=CC=C(C=C2)[N+]([O-])=O)C(C)=NN1,CHEMBL1529095,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1529095,Potency,nM,10000,"Histone-lysine N-methyltransferase, H3 lysine-9 specific 3",Homo sapiens,2493,2,4,97.12,0.18,17,3,3.07,PLATE 010,21,A,freebase
CC(=Cc1ccccc1)C=C1C(N(CC(N2CCN(CC2)c2ccccc2)=O)C(=S)S1)=O,1.578,CC(=Cc1ccccc1)C=C1C(N(CC(N2CCN(CC2)c2ccccc2)=O)C(=S)S1)=O,0.4,Ene_rhod_A;Rhodanines;Thioxo-thiazolidinones;ester;rhodanine;thiocarbonyl;thioester;thione,4.952,F1063-2789,463.6,C25H25N3O2S2,F1063-2789,LCT06989,CC(C=C1/SC(=S)N(CC(=O)N2CCN(CC2)C2=CC=CC=C2)C1=O)=C/C1=CC=CC=C1,CHEMBL1420605,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1420605,Potency,nM,10000,Cruzipain,Trypanosoma cruzi,4636,1,4,101.2,0.24,32,6,4.52,PLATE 010,19,K,freebase
CC(=Cc1ccccc1)C=C1C(N(CC(Nc2ccc(cc2)C(C)=O)=O)C(=S)S1)=O,2.016,CC(=Cc1ccccc1)C=C1C(N(CC(Nc2ccc(cc2)C(C)=O)=O)C(=S)S1)=O,0.46,Ene_rhod_A;Rhodanines;Thioxo-thiazolidinones;ester;rhodanine;thiocarbonyl;thioester;thione,4.952,F1063-2759,436.5,C23H20N2O3S2,F1063-2759,LCT06989,CC(=O)C1=CC=C(NC(=O)CN2C(=S)SC(=C/C(/C)=C/C3=CC=CC=C3)C2=O)C=C1,CHEMBL1407282,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1407282,Potency,nM,10000,Cruzipain,Trypanosoma cruzi,4366,1,4,123.9,0.13,30,6,3.74,PLATE 010,19,I,freebase
CC(c1ccc(cc1)NC(CN1C(C(=CC=Cc2ccccc2)SC1=S)=O)=O)=O,2.045,CC(c1ccc(cc1)NC(CN1C(C(=CC=Cc2ccccc2)SC1=S)=O)=O)=O,0.46,Ene_rhod_A;Rhodanines;Thioxo-thiazolidinones;ester;rhodanine;thiocarbonyl;thioester;thione,4.952,F1063-2167,422.5,C22H18N2O3S2,F1063-2167,LCT06989,CC(=O)C1=CC=C(NC(=O)CN2C(=S)SC(=C/C=C/C3=CC=CC=C3)C2=O)C=C1,CHEMBL1391560,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1391560,Potency,nM,10000,Cruzipain,Trypanosoma cruzi,4225,1,4,123.9,0.09,29,6,3.34,PLATE 010,19,G,freebase
C(CC(Nc1cccc2ccccc12)=O)CN1C(C(=Cc2ccco2)SC1=S)=O,1.968,C(CC(Nc1cccc2ccccc12)=O)CN1C(C(=Cc2ccco2)SC1=S)=O,0.49,Ene_rhod_A;Rhodanines;Thioxo-thiazolidinones;ester;polycyclic;rhodanine;thiocarbonyl;thioester;thione,5.194,F1063-2028,422.5,C22H18N2O3S2,F1063-2028,LCT06988,O=C(CCCN1C(=S)SC(=CC2=CC=CO2)C1=O)NC1=CC=CC2=C1C=CC=C2,CHEMBL1387355,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1387355,Potency,nM,10000,DNA polymerase beta,Homo sapiens,4225,1,4,119.9,0.14,29,6,3.84,PLATE 010,19,C,freebase
CN(C)CCNC(C(=Cc1ccc(c2cccc(c2)[N+]([O-])=O)o1)NC(c1ccccc1)=O)=O,1.926,CN(C)CCNC(C(=Cc1ccc(c2cccc(c2)[N+]([O-])=O)o1)NC(c1ccccc1)=O)=O,0.5,Michael acceptor;Tertiary alkyl amines;enamine;hydroxyamine,3.59,F1056-0284,448.5,C24H24N4O5,F1056-0284,n,CN(C)CCNC(=O)C(NC(=O)C1=CC=CC=C1)=CC1=CC=C(O1)C1=CC(=CC=C1)[N+]([O-])=O,CHEMBL1564390,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1564390,Potency,nM,10000,Microtubule-associated protein tau,n,4485,3,5,117.7,0.17,33,9,3.96,PLATE 010,17,A,freebase
C1CCN(CC1)C(=O)Oc1c(cc(c2cccnc12)[Cl])[Cl],1.482,C1CCN(CC1)C(=O)Oc1c(cc(c2cccnc12)[Cl])[Cl],0.45,halide,0.4294,F1021-1010,325.2,C15H14Cl2N2O2,F1021-1010,n,ClC1=CC(Cl)=C2C=CC=NC2=C1OC(=O)N1CCCCC1,CHEMBL1550349,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1550349,Potency,nM,10000,ATPase family AAA domain-containing protein 5,n,3252,1,3,42.43,0.33,21,3,3.95,PLATE 010,7,A,freebase
C1CN(CCN1C(C1=Cc2ccccc2OC1=O)=O)c1ccccc1,1.552,C1CN(CCN1C(C1=Cc2ccccc2OC1=O)=O)c1ccccc1,0.47,coumarin,0.3162,F1132-0743,334.4,C20H18N2O3,F1132-0743,n,O=C(N1CCN(CC1)C1=CC=CC=C1)C1=CC2=CC=CC=C2OC1=O,CHEMBL486460,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL486460,IC50,nM,9300,Acetylcholinesterase,Electrophorus electricus,3344,1,4,49.85,0.2,25,3,2.33,PLATE 010,17,L,freebase
CCOC(C1=C(C)NC(N[C@H]1c1ccccc1)=O)=O,1.895,CCOC(C1=C(C)NC(N[C@H]1c1ccccc1)=O)=O,0.32,,0.,F1038-0070,260.3,C14H16N2O3,F1038-0070,LCT00242,CCOC(=O)C1=C(C)NC(=O)NC1C1=CC=CC=C1,CHEMBL507603,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL507603,IC50,nM,9230,Acetylcholinesterase,Electrophorus electricus,2603,2,3,67.43,0.29,19,4,2.62,PLATE 010,11,I,freebase
CCc1cc2C(C(=COc2c(CN2CCC[C@H](C)C2)c1O)c1nc2ccccc2n1C)=O,1.654,CCc1cc2C(C(=COc2c(CN2CCC[C@H](C)C2)c1O)c1nc2ccccc2n1C)=O,0.37,Mannich_A;o-Substituted phenols (2),0.75,F1190-0062,431.5,C26H29N3O3,F1190-0062,n,CCC1=C(O)C(CN2CCCC(C)C2)=C2OC=C(C3=NC4=C(C=CC=C4)N3C)C(=O)C2=C1,CHEMBL1438644,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1438644,Potency,nM,9200,Tyrosyl-DNA phosphodiesterase 1,Homo sapiens,4315,2,4,67.59,0.38,32,4,4.84,PLATE 010,22,D,freebase
Cc1cc(NC(CSC2=Nc3c(C(N2CC=C)=O)c2CCCCc2s3)=O)no1,1.639,Cc1cc(NC(CSC2=Nc3c(C(N2CC=C)=O)c2CCCCc2s3)=O)no1,0.5,,0.,F1142-5670,416.5,C19H20N4O3S2,F1142-5670,LCT15049,CC1=CC(NC(=O)CSC2=NC3=C(C4=C(CCCC4)S3)C(=O)N2CC=C)=NO1,CHEMBL1544993,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1544993,Potency,nM,9200,Tyrosyl-DNA phosphodiesterase 1,Homo sapiens,4165,1,5,141.3,0.37,28,6,3.74,PLATE 010,4,F,freebase
CN(C1CCCCC1)S(c1ccc(cc1)C(N1CCN(CC1)c1nc2ccccc2s1)=O)(=O)=O,1.807,CN(C1CCCCC1)S(c1ccc(cc1)C(N1CCN(CC1)c1nc2ccccc2s1)=O)(=O)=O,0.5,,0.,F1122-1448,498.7,C25H30N4O3S2,F1122-1448,LCT00204,CN(C1CCCCC1)S(=O)(=O)C1=CC=C(C=C1)C(=O)N1CCN(CC1)C1=NC2=C(S1)C=CC=C2,CHEMBL1305469,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1305469,Potency,nM,9200,ATPase family AAA domain-containing protein 5,Homo sapiens,4987,1,4,110.4,0.44,34,6,4.65,PLATE 010,13,F,freebase
CCCN(CCC)S(c1ccc(c(c1)[N+]([O-])=O)[Cl])(=O)=O,2.484,CCCN(CCC)S(c1ccc(c(c1)[N+]([O-])=O)[Cl])(=O)=O,0.5,hydroxyamine,0.5,F1058-0140,320.8,C12H17ClN2O4S,F1058-0140,n,CCCN(CCC)S(=O)(=O)C1=CC(=C(Cl)C=C1)[N+]([O-])=O,CHEMBL52682,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL52682,IC50,nM,9000,Vascular cell adhesion protein 1,Homo sapiens,3208,0,4,88.9,0.5,20,7,3.76,PLATE 010,17,C,freebase
CCOC(c1c(csc1NC(CN1CCCCC1)=O)c1ccc(C)o1)=O.C(C(O)=O)(O)=O,1.547,CCOC(c1c(csc1NC(CN1CCCCC1)=O)c1ccc(C)o1)=O.C(C(O)=O)(O)=O,0.45,Carboxylic acids,0.5,F1174-3086,466.5,C21H26N2O8S,F1174-3086,LCT07372,OC(=O)C(O)=O.CCOC(=O)C1=C(NC(=O)CN2CCCCC2)SC=C1C1=CC=C(C)O1,CHEMBL1439825,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1439825,Potency,nM,8912.5,Thioredoxin glutathione reductase,Schistosoma mansoni,4665,2,4,100.,0.47,26,7,4.98,PLATE 010,18,D,(COOH)2
Cc1ccc(C2C(C(c3ccccc3)=O)C(C(F)(F)F)(NC(N2)=O)O)o1,2.174,Cc1ccc(C2C(C(c3ccccc3)=O)C(C(F)(F)F)(NC(N2)=O)O)o1,0.47,,0.,F1168-0199,368.3,C17H15F3N2O4,F1168-0199,n,CC1=CC=C(O1)C1NC(=O)NC(O)(C1C(=O)C1=CC=CC=C1)C(F)(F)F,CHEMBL1385620,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1385620,Potency,nM,8912.5,Aldehyde dehydrogenase 1A1,Homo sapiens,3683,3,4,91.57,0.29,26,3,3.71,PLATE 010,12,P,freebase
COc1ccccc1[C@@H]1CC(n2c(c3ccccc3)c(c3ccccc3)nc2S1)=O,1.205,COc1ccccc1[C@@H]1CC(n2c(c3ccccc3)c(c3ccccc3)nc2S1)=O,0.47,Acylimidazoles;N-Acyl substituted azoheterocycles,1.707,F1161-0075,412.5,C25H20N2O2S,F1161-0075,n,COC1=CC=CC=C1C1CC(=O)N2C(S1)=NC(=C2C1=CC=CC=C1)C1=CC=CC=C1,CHEMBL1365864,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1365864,Potency,nM,8912.5,Bromodomain adjacent to zinc finger domain protein 2B,Homo sapiens,4125,1,3,69.42,0.12,30,4,5.12,PLATE 010,10,F,freebase
C1Cc2c3c(ncnc3sc2C1)N1CCN(CC1)c1ccccc1,1.639,C1Cc2c3c(ncnc3sc2C1)N1CCN(CC1)c1ccccc1,0.5,,0.,F1142-5183,336.5,C19H20N4S,F1142-5183,LCT01285,C1CC2=C(C1)C1=C(S2)N=CN=C1N1CCN(CC1)C1=CC=CC=C1,CHEMBL1570238,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1570238,Potency,nM,8912.5,"Guanine nucleotide-binding protein G(s), subunit alpha",n,3365,2,3,60.5,0.37,24,2,4.1,PLATE 010,4,D,freebase
CCOC(c1c(csc1NC(CCN1CC(C)OC(C)C1)=O)c1ccc(C)cc1)=O.C(C(O)=O)(O)=O,2.37,CCOC(c1c(csc1NC(CCN1CC(C)OC(C)C1)=O)c1ccc(C)cc1)=O.C(C(O)=O)(O)=O,0.42,Carboxylic acids,0.5,F1142-2612,520.6,C25H32N2O8S,F1142-2612,LCT07372,OC(=O)C(O)=O.CCOC(=O)C1=C(NC(=O)CCN2CC(C)OC(C)C2)SC=C1C1=CC=C(C)C=C1,CHEMBL1458792,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1458792,Potency,nM,8912.5,Lysine-specific demethylase 4A,Homo sapiens,5206,2,4,96.11,0.48,30,8,5.61,PLATE 010,21,F,(COOH)2
CCN1C(C(=C(c2ccccc12)NCCc1ccc(c(c1)OC)OC)[N+]([O-])=O)=O,1.695,CCN1C(C(=C(c2ccccc12)NCCc1ccc(c(c1)OC)OC)[N+]([O-])=O)=O,0.47,"Nitrovinyl;Non-threevalent nitrogen double-bonded to oxygen;enamine;hydroxyamine;nitroso;α, β-Unsaturated nitro compounds",2.822,F1126-0758,397.4,C21H23N3O5,F1126-0758,LCT07070,CCN1C(=O)C(=C(NCCC2=CC=C(OC)C(OC)=C2)C2=C1C=CC=C2)[N+]([O-])=O,CHEMBL1568578,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1568578,Potency,nM,8912.5,15-hydroxyprostaglandin dehydrogenase [NAD+],Homo sapiens,3974,1,5,93.94,0.29,29,8,3.89,PLATE 010,15,P,freebase
C(COc1ccccc1)n1c2ccccc2nc1c1ccco1,1.632,C(COc1ccccc1)n1c2ccccc2nc1c1ccco1,0.48,,0.,F1115-0203,304.3,C19H16N2O2,F1115-0203,n,C(CN1C2=CC=CC=C2N=C1C1=CC=CO1)OC1=CC=CC=C1,CHEMBL1486138,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1486138,Potency,nM,8912.5,Thioredoxin glutathione reductase,Schistosoma mansoni,3044,0,3,40.19,0.11,23,5,4.83,PLATE 010,9,N,freebase
C1C(N(C([C@H]1Nc1ccc(cc1)N1CCOCC1)=O)c1ccccc1F)=O,2.487,C1C(N(C([C@H]1Nc1ccc(cc1)N1CCOCC1)=O)c1ccccc1F)=O,0.47,aniline,0.7071,F1065-0444,369.4,C20H20FN3O3,F1065-0444,LCT02596,FC1=C(C=CC=C1)N1C(=O)CC(NC2=CC=C(C=C2)N2CCOCC2)C1=O,CHEMBL1568791,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1568791,Potency,nM,8912.5,"Histone-lysine N-methyltransferase, H3 lysine-9 specific 3",Homo sapiens,3694,2,5,61.88,0.3,27,4,2.2,PLATE 010,4,K,freebase
C1C(N(C([C@H]1Nc1ccc(cc1)N1CCOCC1)=O)c1cccc(c1)C(F)(F)F)=O,2.662,C1C(N(C([C@H]1Nc1ccc(cc1)N1CCOCC1)=O)c1cccc(c1)C(F)(F)F)=O,0.47,aniline,0.7071,F1065-0364,419.4,C21H20F3N3O3,F1065-0364,LCT02596,FC(F)(F)C1=CC(=CC=C1)N1C(=O)CC(NC2=CC=C(C=C2)N2CCOCC2)C1=O,CHEMBL1558288,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1558288,Potency,nM,8912.5,Aldehyde dehydrogenase 1A1,Homo sapiens,4194,2,5,61.88,0.33,30,4,3.32,PLATE 010,4,A,freebase
CCCc1nc2ccccc2n1CCOc1ccccc1,1.751,CCCc1nc2ccccc2n1CCOc1ccccc1,0.43,,0.,F1071-0151,280.4,C18H20N2O,F1071-0151,n,CCCC1=NC2=CC=CC=C2N1CCOC1=CC=CC=C1,CHEMBL1415546,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1415546,EC50,nM,8610,Voltage-gated T-type calcium channel alpha-1H subunit,Homo sapiens,2804,0,2,27.05,0.28,21,6,4.68,PLATE 010,8,K,freebase
C1CCN(C1)S(c1ccc(cc1)C(Nc1ccc2C(NC(c2c1)=O)=O)=O)(=O)=O,2.465,C1CCN(C1)S(c1ccc(cc1)C(Nc1ccc2C(NC(c2c1)=O)=O)=O)(=O)=O,0.48,Phthalic anhydrides and their thio and aza analogues,0.3536,F1105-0155,399.4,C19H17N3O5S,F1105-0155,LCT00110,O=C(NC1=CC2=C(C=C1)C(=O)NC2=O)C1=CC=C(C=C1)S(=O)(=O)N1CCCC1,CHEMBL1350603,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1350603,EC50,nM,8545,Kallikrein 7,Homo sapiens,3994,2,5,121.,0.21,28,4,1.96,PLATE 010,3,P,freebase
[H]C(c1ccc(cc1)C(C)C)=NNC(CCNC(c1ccccc1)=O)=O,2.105,[H]C(c1ccc(cc1)C(C)C)=NNC(CCNC(c1ccccc1)=O)=O,0.46,N-N;hydrazone,0.9539,F1048-0210,337.4,C20H23N3O2,F1048-0210,n,O=C2N(c1c(cccc1)C2=NNC(=O)c3ccccc3)CCC,CHEMBL3194539,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL3194539,Potency,nM,8492.1,Luciferin 4-monooxygenase,Photinus pyralis,3374,3,3,70.56,0.25,25,7,3.63,PLATE 010,13,M,freebase
CN1C(c2c(nc(NCCc3ccccc3)n2CC=C)N(C)C1=O)=O,1.918,CN1C(c2c(nc(NCCc3ccccc3)n2CC=C)N(C)C1=O)=O,0.49,,0.,F1167-0064,339.4,C18H21N5O2,F1167-0064,LCT00077,CN1C2=C(N(CC=C)C(NCCC3=CC=CC=C3)=N2)C(=O)N(C)C1=O,CHEMBL1496993,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1496993,Potency,nM,8199.5,Tyrosyl-DNA phosphodiesterase 1,Homo sapiens,3394,2,3,70.47,0.28,25,6,3.38,PLATE 010,12,F,freebase
Cc1nc(c2cc(c3ccccc3)sc2n1)N1CCOCC1,2.257,Cc1nc(c2cc(c3ccccc3)sc2n1)N1CCOCC1,0.49,,0.,F1143-1150,311.4,C17H17N3OS,F1143-1150,n,CC1=NC2=C(C=C(S2)C2=CC=CC=C2)C(=N1)N1CCOCC1,CHEMBL1309562,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1309562,Potency,nM,8199.5,Glucagon-like peptide 1 receptor,Homo sapiens,3114,1,3,66.49,0.29,22,2,3.69,PLATE 010,6,H,freebase
CCOC(c1c(csc1NC(CCN1CCOCC1)=O)c1ccc(cc1)c1ccccc1)=O,2.214,CCOC(c1c(csc1NC(CCN1CCOCC1)=O)c1ccc(cc1)c1ccccc1)=O,0.45,,0.,F1142-4025,464.6,C26H28N2O4S,F1142-4025,LCT07372,s1c(c(c(c1)-c2ccc(cc2)-c3ccccc3)C(=O)OCC)NC(=O)CCN4CCOCC4,CHEMBL1443533,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1443533,Potency,nM,8199.5,Geminin,Homo sapiens,4646,2,4,96.11,0.31,33,9,5.96,PLATE 010,21,J,freebase
CCc1cc2C(C(=C(C)Oc2c(CN2CCCCC2)c1O)c1cnn(c1)c1ccccc1)=O,1.281,CCc1cc2C(C(=C(C)Oc2c(CN2CCCCC2)c1O)c1cnn(c1)c1ccccc1)=O,0.45,Mannich_A;o-Substituted phenols (2),0.75,F1067-0312,443.5,C27H29N3O3,F1067-0312,n,CCC1=CC2=C(OC(C)=C(C3=CN(N=C3)C3=CC=CC=C3)C2=O)C(CN2CCCCC2)=C1O,CHEMBL1521502,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1521502,Potency,nM,8199.5,Nuclear factor erythroid 2-related factor 2,n,4436,2,4,67.59,0.33,33,5,4.93,PLATE 010,8,E,freebase
CCOC(c1c(C)c(C)sc1NC(C[C@H]1C(Nc2ccccc2N1)=O)=O)=O,1.71,CCOC(c1c(C)c(C)sc1NC(C[C@H]1C(Nc2ccccc2N1)=O)=O)=O,0.47,,0.,F1065-0439,387.4,C19H21N3O4S,F1065-0439,LCT07242,CCOC(=O)C1=C(NC(=O)CC2NC3=C(NC2=O)C=CC=C3)SC(C)=C1C,CHEMBL1528041,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1528041,Potency,nM,8199.5,Tyrosyl-DNA phosphodiesterase 1,Homo sapiens,3875,3,5,124.8,0.32,27,6,3.17,PLATE 010,4,I,freebase
[H]C(=Nc1c(C#N)cnn1c1c2cc(c3ccccc3)sc2ncn1)N(C)C,1.482,[H]C(=Nc1c(C#N)cnn1c1c2cc(c3ccccc3)sc2ncn1)N(C)C,0.49,,0.,F1174-2531,373.4,C19H15N7S,F1174-2531,LCT01285,s2c1ncnc(c1cc2-c3ccccc3)-n4ncc(c4N=CN(C)C)C#N,CHEMBL3193715,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL3193715,AC50,nM,8063,Trypsin,Sus scrofa,3734,1,4,111.2,0.11,27,4,2.7,PLATE 010,16,F,freebase
